location,lat,lng
"Oak Grove, United States, US",45.4156,-122.6348
"Eden, United States, US",36.5029,-79.7421
"Holmdel, United States, US",40.3768,-74.1725
"Donna, United States, US",26.1467,-98.056
"Lakeport, United States, US",39.0392,-122.9218
"Anna, United States, US",33.347,-96.5503
"Macetown, New Zealand, NZ",-45.0227,168.7251
"Coldwater, United States, US",41.9466,-84.9989
"Fairview Heights, United States, US",38.5974,-90.0052
"Highland Village, United States, US",33.0897,-97.0615
"Seymour, United States, US",41.381,-73.0873
"Bellinzona, Switzerland, CH",46.197,9.02
"Country Club Hills, United States, US",41.5638,-87.725
"Akureyri, Iceland, IS",65.6666,-18.1
"Kamenka, Russia, RU",53.1947,44.0444
"Troutdale, United States, US",45.5372,-122.3955
"Mountain Home, United States, US",43.1325,-115.697
"Auburn, United States, US",42.1972,-71.8453
"Vienna, United States, US",38.8996,-77.2597
"Stuart, United States, US",27.1958,-80.2438
"Cinnaminson, United States, US",40.0008,-74.993
"Ham Lake, United States, US",45.2545,-93.2039
"Woodcrest, United States, US",33.8789,-117.3686
"Centralia, United States, US",38.5224,-89.1233
"Morganton, United States, US",35.7408,-81.7003
"Lindsay, United States, US",36.2082,-119.0897
"Ladson, United States, US",33.0093,-80.1078
"Yelm, United States, US",46.9398,-122.6261
"Opa-locka, United States, US",25.8997,-80.2551
"Lake Mary, United States, US",28.7592,-81.336
"Westchester, United States, US",41.8492,-87.8906
"Spanish Springs, United States, US",39.6567,-119.6695
"Riverdale, United States, US",33.5639,-84.4103
"Douglas, United States, US",31.3602,-109.5394
"Northbridge, United States, US",42.13,-71.6547
"Port Jervis, United States, US",41.3782,-74.6909
"Wendell, United States, US",35.7823,-78.3959
"East Greenbush, United States, US",42.6122,-73.6969
"McComb, United States, US",31.2449,-90.4714
"Dajabón, Dominican Republic, DO",19.548,-71.705
"Collipulli, Chile, CL",-37.96,-72.43
"Blytheville, United States, US",35.9322,-89.9051
"Sarasota Springs, United States, US",27.3092,-82.4788
"Karema, Tanzania, TZ",-6.8162,30.4333
"Sabaneta, Dominican Republic, DO",19.505,-71.345
"Sikeston, United States, US",36.8875,-89.587
"Streetsboro, United States, US",41.2396,-81.3456
"Burrillville, United States, US",41.9706,-71.6984
"Gawler, Australia, AU",-34.6074,138.7264
"Swansea, United States, US",41.7571,-71.212
"Glen Allen, United States, US",37.666,-77.4838
"Bridgeview, United States, US",41.7402,-87.8067
"Kupino, Russia, RU",54.3592,77.2742
"Center Point, United States, US",33.6446,-86.6851
"Mount Clemens, United States, US",42.5976,-82.882
"Sienna Plantation, United States, US",29.4834,-95.5065
"North Myrtle Beach, United States, US",33.823,-78.709
"Fort Leonard Wood, United States, US",37.7562,-92.1274
"Bastrop, United States, US",30.1118,-97.3257
"Morton, United States, US",40.6137,-89.4668
"Republic, United States, US",37.1453,-93.4446
"Fairview Park, United States, US",41.4419,-81.853
"Dixon, United States, US",41.8439,-89.4788
"Evans, United States, US",42.6529,-79.0063
"Abington, United States, US",42.118,-70.959
"San Martín, Colombia, CO",3.6904,-73.69
"Three Lakes, United States, US",25.6415,-80.4
"Fort Thomas, United States, US",39.0805,-84.4497
"Jasper, United States, US",38.3934,-86.9404
"New Port Richey, United States, US",28.2468,-82.7169
"Ocean Acres, United States, US",39.743,-74.2804
"Alma, United States, US",43.38,-84.6556
"Barrington, United States, US",41.7443,-71.3145
"Laguna Woods, United States, US",33.6099,-117.7299
"Tanque Verde, United States, US",32.2687,-110.7437
"Spárti, Greece, GR",37.0737,22.4297
"Prospect Heights, United States, US",42.1039,-87.9267
"Burley, United States, US",42.5379,-113.7928
"Huarmey, Peru, PE",-10.0696,-78.16
"Horqueta, Paraguay, PY",-23.3396,-57.05
"Athens, United States, US",35.4573,-84.6045
"Buda, United States, US",30.0847,-97.844
"East Longmeadow, United States, US",42.0597,-72.499
"Gainesville, United States, US",33.6391,-97.1487
"Monroe, United States, US",33.799,-83.716
"Griffith, United States, US",41.5279,-87.424
"Durham, United States, US",43.1174,-70.9195
"Sayville, United States, US",40.7478,-73.084
"Washington, United States, US",35.5587,-77.0546
"Taylor, United States, US",30.5743,-97.4233
"Hope Mills, United States, US",34.9689,-78.9559
"Pearl River, United States, US",41.0615,-74.0047
"Highland Springs, United States, US",37.5516,-77.3285
"Middletown, United States, US",41.5174,-71.2772
"Upper Grand Lagoon, United States, US",30.169,-85.7407
"Nyahanga, Tanzania, TZ",-2.3829,33.55
"Kaukauna, United States, US",44.2778,-88.2645
"Parole, United States, US",38.9861,-76.5519
"Frankfort, United States, US",40.2799,-86.518
"Storrs, United States, US",41.8045,-72.2552
"Lake Wales, United States, US",27.9195,-81.5961
"San Gabriel, Ecuador, EC",0.61,-77.84
"Fonte Boa, Brazil, BR",-2.5138,-66.0916
"Boerne, United States, US",29.7844,-98.7289
"Easthampton Town, United States, US",42.2652,-72.672
"Aberdeen, United States, US",39.5146,-76.173
"Nikolayevsk, Russia, RU",50.0161,45.4261
"Donaldsonville, United States, US",30.0953,-90.9925
"Port Washington, United States, US",40.8267,-73.6764
"Madison, United States, US",40.7586,-74.417
"Ilave, Peru, PE",-16.0796,-69.67
"Fairhaven, United States, US",41.6395,-70.8732
"Picayune, United States, US",30.5322,-89.6724
"Conyers, United States, US",33.6645,-83.9967
"Colchester, United States, US",41.5621,-72.3475
"Gun Barrel City, United States, US",32.3277,-96.1286
"Rye, United States, US",40.969,-73.6878
"Welby, United States, US",39.8403,-104.9655
"Warren, United States, US",40.6323,-74.5146
"Humble, United States, US",29.9921,-95.2655
"Camano, United States, US",48.1865,-122.4708
"Aurora, United States, US",41.3118,-81.345
"Hernando, United States, US",34.85,-89.9921
"Belgrade, United States, US",45.7796,-111.1751
"Chickasha, United States, US",35.041,-97.9472
"Auburndale, United States, US",28.0962,-81.8011
"Grandville, United States, US",42.9003,-85.7564
"Readington, United States, US",40.5821,-74.7796
"Belvedere Park, United States, US",33.7488,-84.2598
"Ellington, United States, US",41.9151,-72.4485
"Kirksville, United States, US",40.1986,-92.5753
"Dyer, United States, US",41.4978,-87.509
"Lake St. Louis, United States, US",38.7848,-90.7873
"Bodaybo, Russia, RU",57.965,114.329
"Coalinga, United States, US",36.1432,-120.3266
"Fillmore, United States, US",34.399,-118.9181
"Crescent City, United States, US",41.7727,-124.1902
"Longmeadow, United States, US",42.0475,-72.5718
"Sunset, United States, US",25.7061,-80.353
"River Falls, United States, US",44.8608,-92.6244
"Tiverton, United States, US",41.6091,-71.1742
"Fallon, United States, US",39.4738,-118.7781
"Nikel’, Russia, RU",69.4126,30.2188
"King City, United States, US",36.2166,-121.133
"Knightdale, United States, US",35.7917,-78.4966
"Derzhavīnsk, Kazakhstan, KZ",51.1021,66.3075
"Live Oak, United States, US",29.5545,-98.3404
"Cliza, Bolivia, BO",-17.59,-65.93
"Houghton, United States, US",47.1119,-88.5672
"Westport, United States, US",41.5886,-71.0837
"Camrose, Canada, CA",53.0167,-112.8166
"Shively, United States, US",38.197,-85.8136
"Parma, United States, US",43.2651,-77.7968
"Yorito, Honduras, HN",15.06,-87.29
"Groves, United States, US",29.9457,-93.9164
"Southchase, United States, US",28.3793,-81.3903
"West Lealman, United States, US",27.8191,-82.7385
"Clearlake, United States, US",38.959,-122.6331
"Harrisburg, United States, US",35.3126,-80.649
"Pecan Grove, United States, US",29.6235,-95.7331
"Greenwood Village, United States, US",39.6152,-104.9131
"Miami, United States, US",36.8877,-94.8718
"Hood River, United States, US",45.7092,-121.5258
"Los Osos, United States, US",35.3068,-120.8249
"Cutlerville, United States, US",42.8406,-85.6739
"Washougal, United States, US",45.5812,-122.3433
"Overland, United States, US",38.6967,-90.3689
"Bellevue, United States, US",44.4593,-87.9554
"La Grange, United States, US",41.6787,-73.8028
"Ripon, United States, US",37.7415,-121.1309
"Suffield, United States, US",41.9945,-72.6789
"Mount Vernon, United States, US",38.314,-88.9174
"Kodinsk, Russia, RU",58.6981,99.1777
"Gornyak, Russia, RU",50.9881,81.4877
"Circleville, United States, US",39.6063,-82.9334
"Elkton, United States, US",39.6067,-75.8209
"Stallings, United States, US",35.109,-80.6594
"Long Beach, United States, US",30.3608,-89.165
"Mount Holly, United States, US",35.3136,-81.0072
"Hermitage, United States, US",41.2305,-80.4414
"Seven Oaks, United States, US",34.0474,-81.1434
"Clark, United States, US",40.6203,-74.3135
"Narragansett, United States, US",41.4291,-71.4669
"At-Bashy, Kyrgyzstan, KG",41.1725,75.7968
"North Reading, United States, US",42.5816,-71.0876
"Lamont, United States, US",35.2651,-118.9159
"Westwood, United States, US",42.2202,-71.2106
"Sierra Vista Southeast, United States, US",31.4525,-110.216
"Loncoche, Chile, CL",-39.37,-72.63
"Great Falls, United States, US",39.011,-77.3013
"Middleburg Heights, United States, US",41.3695,-81.8151
"Lebanon, United States, US",40.0318,-86.455
"Dunn, United States, US",35.3113,-78.6129
"Mastic, United States, US",40.8098,-72.8479
"Clarksdale, United States, US",34.1971,-90.5729
"Duxbury, United States, US",42.0465,-70.7139
"Pataskala, United States, US",40.011,-82.7155
"Grosse Pointe Woods, United States, US",42.4366,-82.8987
"New Haven, United States, US",41.0673,-85.0233
"Puerto Pimentel, Peru, PE",-6.8296,-79.93
"Pembroke, Canada, CA",45.8503,-77.1166
"Candelaria, Puerto Rico, PR",18.4043,-66.2175
"Ammon, United States, US",43.4746,-111.9568
"Washington, United States, US",40.7587,-74.9825
"Monte Plata, Dominican Republic, DO",18.807,-69.784
"Satipo, Peru, PE",-11.26,-74.69
"Discovery Bay, United States, US",37.9071,-121.6076
"Alamo, United States, US",37.8546,-122.0131
"Fairburn, United States, US",33.5496,-84.5914
"Great Bend, United States, US",38.3593,-98.8015
"Newton, United States, US",41.6964,-93.0403
"Aarau, Switzerland, CH",47.39,8.034
"Stony Point, United States, US",41.2592,-74.0112
"Pequannock, United States, US",40.9627,-74.3041
"Pulaski, United States, US",37.0528,-80.7624
"Cambridge, United States, US",45.5612,-93.2283
"Cloverly, United States, US",39.1065,-76.9993
"Carthage, United States, US",37.1503,-94.3225
"Canyon, United States, US",34.9877,-101.9179
"Hueytown, United States, US",33.4237,-87.0221
"Addison, United States, US",32.9586,-96.8356
"Río Bueno, Chile, CL",-40.34,-72.96
"Griffith, Australia, AU",-34.29,146.04
"McMinnville, United States, US",35.6863,-85.7812
"Kuala Lipis, Malaysia, MY",4.184,102.042
"Indianola, United States, US",41.3629,-93.5652
"Hereford, United States, US",34.8232,-102.4001
"Herisau, Switzerland, CH",47.3833,9.2833
"Northview, United States, US",43.0427,-85.6016
"Damascus, United States, US",39.2737,-77.2006
"Kérouané, Guinea, GN",9.2704,-9.02
"Burrel, Albania, AL",41.626,20.016
"Nyunzu, Congo (Kinshasa), CD",-5.9496,28.0167
"Gantt, United States, US",34.7837,-82.4027
"Crowley, United States, US",32.578,-97.3584
"Blackfoot, United States, US",43.194,-112.3455
"Malta, United States, US",42.9853,-73.7879
"Nerchinsk, Russia, RU",52.009,116.5486
"Villa Rica, United States, US",33.7305,-84.917
"Kulunda, Russia, RU",52.5827,78.9473
"Bay Village, United States, US",41.4851,-81.9315
"Bradley, United States, US",41.1643,-87.8451
"Wilmington Island, United States, US",32.0036,-80.9752
"Hampton, United States, US",42.9391,-70.837
"Junín, Peru, PE",-11.1496,-76.01
"Millbrook, United States, US",32.5035,-86.3728
"Lady Lake, United States, US",28.924,-81.93
"Fullerton, United States, US",40.6308,-75.4834
"Mitchell, United States, US",43.7296,-98.0337
"Milford, United States, US",42.8178,-71.6736
"Gainesville, United States, US",38.7931,-77.6347
"Sullivan, United States, US",43.0922,-75.8794
"Glasgow, United States, US",39.6015,-75.7474
"East Highland Park, United States, US",37.577,-77.3865
"Udachnyy, Russia, RU",66.4232,112.3965
"Moreau, United States, US",43.2469,-73.6659
"Teseney, Eritrea, ER",15.1104,36.6575
"Willow Grove, United States, US",40.1495,-75.1178
"Farmingville, United States, US",40.8389,-73.0401
"Niceville, United States, US",30.529,-86.4753
"Vyazemskiy, Russia, RU",47.5328,134.7475
"Jamestown, United States, US",46.9063,-98.6937
"Ramsey, United States, US",41.0595,-74.1454
"Bennington, United States, US",42.8852,-73.2132
"Galion, United States, US",40.7384,-82.7791
"Rio Linda, United States, US",38.6876,-121.4418
"Rossville, United States, US",39.3572,-76.4767
"Sterling, United States, US",40.6207,-103.1919
"Depew, United States, US",42.9117,-78.7044
"Washington Court House, United States, US",39.5383,-83.4279
"Cambridge, New Zealand, NZ",-37.8894,175.4703
"Williamstown, United States, US",39.6874,-74.9786
"Archer Lodge, United States, US",35.6907,-78.3749
"Yorkton, Canada, CA",51.2171,-102.4665
"Englewood, United States, US",26.9603,-82.3535
"Weston, United States, US",44.8906,-89.5487
"Lakeway, United States, US",30.3547,-97.9854
"Sarandë, Albania, AL",39.877,20.0
"Waxhaw, United States, US",34.9364,-80.7437
"Callaway, United States, US",30.1346,-85.5572
"Taft, United States, US",35.1267,-119.4243
"Plainfield, United States, US",41.6992,-71.8987
"Phelan, United States, US",34.4398,-117.5248
"Port Isabel, United States, US",26.0538,-97.2505
"Purcellville, United States, US",39.1378,-77.711
"Murraysville, United States, US",34.2919,-77.8429
"Mantua, United States, US",39.7618,-75.1686
"Dalanzadgad, Mongolia, MN",43.5836,104.4403
"Troy, United States, US",38.9708,-90.9714
"Lake Geneva, United States, US",42.5825,-88.4282
"Aldine, United States, US",29.9122,-95.3785
"Hartford, United States, US",43.322,-88.3782
"Longwood, United States, US",28.7014,-81.3487
"Vandalia, United States, US",39.8791,-84.193
"Powder Springs, United States, US",33.866,-84.6839
"Thompson, United States, US",41.6474,-74.6745
"World Golf Village, United States, US",29.9653,-81.4898
"Fort Carson, United States, US",38.7403,-104.7841
"Red Hill, United States, US",33.7778,-79.0111
"La Grande, United States, US",45.3242,-118.0865
"Mountain House, United States, US",37.774,-121.5452
"Gikongoro, Rwanda, RW",-2.4833,29.5667
"Salyan, Nepal, NP",28.35,82.1833
"Rāmechhāp, Nepal, NP",27.326,86.087
"Bhimphedi̇̄, Nepal, NP",27.551,85.13
"Kök-Janggak, Kyrgyzstan, KG",41.0307,73.2058
"Chaguarama, Venezuela, VE",9.2159,-63.7523
"Andrews, United States, US",32.3208,-102.552
"Las Vegas, United States, US",35.6011,-105.2206
"Yazoo City, United States, US",32.8618,-90.4067
"Mebane, United States, US",36.0876,-79.2756
"Flowing Wells, United States, US",32.2937,-111.011
"Berea, United States, US",34.8802,-82.4653
"College Park, United States, US",33.6364,-84.464
,-19.24,17.71
"Seekonk, United States, US",41.8379,-71.3174
"Cleveland, United States, US",33.744,-90.7285
"Bredasdorp, South Africa, ZA",-34.5295,20.03
"Jackson, United States, US",37.3794,-89.6525
"Dumas, United States, US",35.8613,-101.9642
"Ledyard, United States, US",41.44,-72.0167
"Northborough, United States, US",42.3232,-71.6462
"Cambridge, United States, US",40.0221,-81.5868
"Belchertown, United States, US",42.2787,-72.4004
"Swift Current, Canada, CA",50.2837,-107.7666
"Tonawanda, United States, US",43.0105,-78.8805
"Tenafly, United States, US",40.9175,-73.9531
"Mariestad, Sweden, SE",58.705,13.828
"New Freedom, United States, US",39.7353,-76.6967
"Kerman, United States, US",36.7249,-120.0625
"Chubbuck, United States, US",42.9226,-112.4704
"Buford, United States, US",34.1187,-83.9915
"Whitman, United States, US",42.08,-70.9399
"Hartsville, United States, US",34.3679,-80.0829
"Chegdomyn, Russia, RU",51.1178,133.0241
"New River, United States, US",33.8835,-112.0858
"Bedford, United States, US",38.8602,-86.4895
"Tolland, United States, US",41.8786,-72.3648
"Brooklyn Park, United States, US",39.217,-76.6174
"Bellair-Meadowbrook Terrace, United States, US",30.1796,-81.7375
"Hugo, United States, US",45.1671,-92.9588
"Uryzhar, Kazakhstan, KZ",47.1002,81.6048
"Graham, United States, US",36.0596,-79.3898
"Sun Lakes, United States, US",33.2172,-111.8695
"Park City, United States, US",40.6505,-111.502
"Coto de Caza, United States, US",33.5961,-117.5862
"Nuuk, Greenland, GL",64.1983,-51.7327
"Beech Grove, United States, US",39.7153,-86.087
"Alpine, United States, US",32.8439,-116.7585
"Hershey, United States, US",40.2806,-76.6458
"Canton, United States, US",32.5976,-90.0315
"Bradley Gardens, United States, US",40.5711,-74.6678
"Mastic Beach, United States, US",40.7679,-72.8375
"Boulder City, United States, US",35.8407,-114.9257
"Harrison, United States, US",39.2571,-84.7882
"Ijevan, Armenia, AM",40.8756,45.1492
"Exeter, United States, US",42.9901,-70.9646
"Henderson, United States, US",32.1576,-94.796
"Sulphur Springs, United States, US",33.1421,-95.6124
"Thibodaux, United States, US",29.7941,-90.8163
"Prince Rupert, Canada, CA",54.3167,-130.33
"San Ramón, Peru, PE",-11.1296,-75.34
"Forest City, United States, US",28.6619,-81.4443
"Azalea Park, United States, US",28.5474,-81.2956
"Yankton, United States, US",42.8901,-97.3926
"Hayden, United States, US",47.7679,-116.8039
"El Dorado, United States, US",37.8209,-96.8614
"Astoria, United States, US",46.1856,-123.8053
"Campbellsville, United States, US",37.3446,-85.351
"Branchburg, United States, US",40.5629,-74.714
"Jennings, United States, US",38.723,-90.2643
